,period,Megawatthours
251,2019-01-11T06-05,847
252,2019-01-11T07-05,860
253,2019-01-11T08-05,853
254,2019-01-11T09-05,789
255,2019-01-11T10-05,756
256,2019-01-11T11-05,663
257,2019-01-11T12-05,591
258,2019-01-11T13-05,596
259,2019-01-11T14-05,587
260,2019-01-11T15-05,584
261,2019-01-11T16-05,535
262,2019-01-11T17-05,611
263,2019-01-11T18-05,764
264,2019-01-11T19-05,799
265,2019-01-11T20-05,775
266,2019-01-11T21-05,759
267,2019-01-11T22-05,693
268,2019-01-11T23-05,592
269,2019-01-12T00-05,517
270,2019-01-12T01-05,438
271,2019-01-12T02-05,371
272,2019-01-12T03-05,355
273,2019-01-12T04-05,353
274,2019-01-12T05-05,321
275,2019-01-12T06-05,300
276,2019-01-12T07-05,327
277,2019-01-12T08-05,376
278,2019-01-12T09-05,403
279,2019-01-12T10-05,355
280,2019-01-12T11-05,294
281,2019-01-12T12-05,256
282,2019-01-12T13-05,234
283,2019-01-12T14-05,253
284,2019-01-12T15-05,270
285,2019-01-12T16-05,271
286,2019-01-12T17-05,267
287,2019-01-12T18-05,275
288,2019-01-12T19-05,168
289,2019-01-12T20-05,165
290,2019-01-12T21-05,206
291,2019-01-12T22-05,158
292,2019-01-12T23-05,143
293,2019-01-13T00-05,170
294,2019-01-13T01-05,145
295,2019-01-13T02-05,108
296,2019-01-13T03-05,89
297,2019-01-13T04-05,117
298,2019-01-13T05-05,189
299,2019-01-13T06-05,200
300,2019-01-13T07-05,206
301,2019-01-13T08-05,215
302,2019-01-13T09-05,227
303,2019-01-13T10-05,197
304,2019-01-13T11-05,142
305,2019-01-13T12-05,98
306,2019-01-13T13-05,60
307,2019-01-13T14-05,51
308,2019-01-13T15-05,42
309,2019-01-13T16-05,60
310,2019-01-13T17-05,81
311,2019-01-13T18-05,113
312,2019-01-13T19-05,147
313,2019-01-13T20-05,105
314,2019-01-13T21-05,58
315,2019-01-13T22-05,47
316,2019-01-13T23-05,41
317,2019-01-14T00-05,38
318,2019-01-14T01-05,43
319,2019-01-14T02-05,46
320,2019-01-14T03-05,33
321,2019-01-14T04-05,14
322,2019-01-14T05-05,5
323,2019-01-14T06-05,6
324,2019-01-14T07-05,28
325,2019-01-14T08-05,62
326,2019-01-14T09-05,78
327,2019-01-14T10-05,34
328,2019-01-14T11-05,18
329,2019-01-14T12-05,13
330,2019-01-14T13-05,28
331,2019-01-14T14-05,20
332,2019-01-14T15-05,5
333,2019-01-14T16-05,4
334,2019-01-14T17-05,12
335,2019-01-14T18-05,50
336,2019-01-14T19-05,135
337,2019-01-14T20-05,216
338,2019-01-14T21-05,300
339,2019-01-14T22-05,428
340,2019-01-14T23-05,430
341,2019-01-15T00-05,429
342,2019-01-15T01-05,449
343,2019-01-15T02-05,373
344,2019-01-15T03-05,359
345,2019-01-15T04-05,291
346,2019-01-15T05-05,237
347,2019-01-15T06-05,212
348,2019-01-15T07-05,224
349,2019-01-15T08-05,233
350,2019-01-15T09-05,189
351,2019-01-15T10-05,150
352,2019-01-15T11-05,118
353,2019-01-15T12-05,143
354,2019-01-15T13-05,193
355,2019-01-15T14-05,249
356,2019-01-15T15-05,255
357,2019-01-15T16-05,222
358,2019-01-15T17-05,206
359,2019-01-15T18-05,209
360,2019-01-15T19-05,242
361,2019-01-15T20-05,286
362,2019-01-15T21-05,363
363,2019-01-15T22-05,469
364,2019-01-15T23-05,569
365,2019-01-16T00-05,564
366,2019-01-16T01-05,549
367,2019-01-16T02-05,581
368,2019-01-16T03-05,625
369,2019-01-16T04-05,645
370,2019-01-16T05-05,631
371,2019-01-16T06-05,642
372,2019-01-16T07-05,620
373,2019-01-16T08-05,690
374,2019-01-16T09-05,701
375,2019-01-16T10-05,746
376,2019-01-16T11-05,832
377,2019-01-16T12-05,921
378,2019-01-16T13-05,1033
379,2019-01-16T14-05,1017
380,2019-01-16T15-05,999
381,2019-01-16T16-05,950
382,2019-01-16T17-05,935
383,2019-01-16T18-05,768
384,2019-01-16T19-05,604
385,2019-01-16T20-05,493
386,2019-01-16T21-05,402
387,2019-01-16T22-05,317
388,2019-01-16T23-05,245
389,2019-01-17T00-05,192
390,2019-01-17T01-05,190
391,2019-01-17T02-05,161
392,2019-01-17T03-05,139
393,2019-01-17T04-05,135
394,2019-01-17T05-05,115
395,2019-01-17T06-05,119
396,2019-01-17T07-05,112
397,2019-01-17T08-05,129
398,2019-01-17T09-05,150
399,2019-01-17T10-05,91
400,2019-01-17T11-05,39
401,2019-01-17T12-05,27
402,2019-01-17T13-05,31
403,2019-01-17T14-05,36
404,2019-01-17T15-05,37
405,2019-01-17T16-05,30
406,2019-01-17T17-05,57
407,2019-01-17T18-05,117
408,2019-01-17T19-05,279
409,2019-01-17T20-05,369
410,2019-01-17T21-05,426
411,2019-01-17T22-05,535
412,2019-01-17T23-05,590
413,2019-01-18T00-05,628
414,2019-01-18T01-05,587
415,2019-01-18T02-05,527
416,2019-01-18T03-05,618
417,2019-01-18T04-05,686
418,2019-01-18T05-05,639
419,2019-01-18T06-05,563
420,2019-01-18T07-05,524
421,2019-01-18T08-05,495
422,2019-01-18T09-05,472
423,2019-01-18T10-05,453
424,2019-01-18T11-05,445
425,2019-01-18T12-05,429
426,2019-01-18T13-05,503
427,2019-01-18T14-05,576
428,2019-01-18T15-05,483
429,2019-01-18T16-05,469
430,2019-01-18T17-05,525
431,2019-01-18T18-05,435
432,2019-01-18T19-05,418
433,2019-01-18T20-05,432
434,2019-01-18T21-05,352
435,2019-01-18T22-05,249
436,2019-01-18T23-05,311
437,2019-01-19T00-05,235
438,2019-01-19T01-05,172
439,2019-01-19T02-05,174
440,2019-01-19T03-05,121
441,2019-01-19T04-05,79
442,2019-01-19T05-05,58
443,2019-01-19T06-05,64
444,2019-01-19T07-05,53
445,2019-01-19T08-05,67
446,2019-01-19T09-05,103
447,2019-01-19T10-05,168
448,2019-01-19T11-05,219
449,2019-01-19T12-05,250
450,2019-01-19T13-05,228
451,2019-01-19T14-05,241
452,2019-01-19T15-05,315
453,2019-01-19T16-05,382
454,2019-01-19T17-05,493
455,2019-01-19T18-05,589
456,2019-01-19T19-05,637
457,2019-01-19T20-05,720
458,2019-01-19T21-05,755
459,2019-01-19T22-05,808
460,2019-01-19T23-05,796
461,2019-01-20T00-05,895
462,2019-01-20T01-05,882
463,2019-01-20T02-05,808
464,2019-01-20T03-05,754
465,2019-01-20T04-05,720
466,2019-01-20T05-05,730
467,2019-01-20T06-05,738
468,2019-01-20T07-05,732
469,2019-01-20T08-05,636
470,2019-01-20T09-05,625
471,2019-01-20T10-05,598
472,2019-01-20T11-05,559
473,2019-01-20T12-05,655
474,2019-01-20T13-05,772
475,2019-01-20T14-05,835
476,2019-01-20T15-05,939
477,2019-01-20T16-05,925
478,2019-01-20T17-05,901
479,2019-01-20T18-05,918
480,2019-01-20T19-05,910
481,2019-01-20T20-05,909
482,2019-01-20T21-05,922
483,2019-01-20T22-05,981
484,2019-01-20T23-05,1039
485,2019-01-21T00-05,979
486,2019-01-21T01-05,1043
487,2019-01-21T02-05,1019
488,2019-01-21T03-05,972
489,2019-01-21T04-05,976
490,2019-01-21T05-05,1000
491,2019-01-21T06-05,952
492,2019-01-21T07-05,1084
493,2019-01-21T08-05,1159
494,2019-01-21T09-05,1200
495,2019-01-21T10-05,1233
496,2019-01-21T11-05,1211
497,2019-01-21T12-05,1221
498,2019-01-21T13-05,1303
499,2019-01-21T14-05,1293
500,2019-01-21T15-05,1315
501,2019-01-21T16-05,1282
502,2019-01-21T17-05,1306
503,2019-01-21T18-05,1346
504,2019-01-21T19-05,1353
505,2019-01-21T20-05,1363
506,2019-01-21T21-05,1292
507,2019-01-21T22-05,1147
508,2019-01-21T23-05,950
509,2019-01-22T00-05,561
510,2019-01-22T01-05,623
511,2019-01-22T02-05,453
512,2019-01-22T03-05,593
513,2019-01-22T04-05,539
514,2019-01-22T05-05,498
515,2019-01-22T06-05,431
516,2019-01-22T07-05,376
517,2019-01-22T08-05,375
518,2019-01-22T09-05,256
519,2019-01-22T10-05,160
520,2019-01-22T11-05,140
521,2019-01-22T12-05,191
522,2019-01-22T13-05,226
523,2019-01-22T14-05,264
524,2019-01-22T15-05,305
525,2019-01-22T16-05,344
526,2019-01-22T17-05,360
527,2019-01-22T18-05,595
528,2019-01-22T19-05,795
529,2019-01-22T20-05,1009
530,2019-01-22T21-05,1119
531,2019-01-22T22-05,1101
532,2019-01-22T23-05,1266
533,2019-01-23T00-05,1327
534,2019-01-23T01-05,1033
535,2019-01-23T02-05,1116
536,2019-01-23T03-05,800
537,2019-01-23T04-05,773
538,2019-01-23T05-05,878
539,2019-01-23T06-05,1007
540,2019-01-23T07-05,1011
541,2019-01-23T08-05,1076
542,2019-01-23T09-05,1119
543,2019-01-23T10-05,1016
544,2019-01-23T11-05,947
545,2019-01-23T12-05,903
546,2019-01-23T13-05,837
547,2019-01-23T14-05,876
548,2019-01-23T15-05,976
549,2019-01-23T16-05,1096
550,2019-01-23T17-05,1174
551,2019-01-23T18-05,1286
552,2019-01-23T19-05,1389
553,2019-01-23T20-05,1516
554,2019-01-23T21-05,1523
555,2019-01-23T22-05,1477
556,2019-01-23T23-05,1457
557,2019-01-24T00-05,1176
558,2019-01-24T01-05,1254
559,2019-01-24T02-05,1180
560,2019-01-24T03-05,1027
561,2019-01-24T04-05,911
562,2019-01-24T05-05,746
563,2019-01-24T06-05,582
564,2019-01-24T07-05,594
565,2019-01-24T08-05,428
566,2019-01-24T09-05,317
567,2019-01-24T10-05,337
568,2019-01-24T11-05,453
569,2019-01-24T12-05,421
570,2019-01-24T13-05,541
571,2019-01-24T14-05,699
572,2019-01-24T15-05,944
573,2019-01-24T16-05,1101
574,2019-01-24T17-05,1186
575,2019-01-24T18-05,1161
576,2019-01-24T19-05,1110
577,2019-01-24T20-05,1022
578,2019-01-24T21-05,940
579,2019-01-24T22-05,837
580,2019-01-24T23-05,955
581,2019-01-25T00-05,914
582,2019-01-25T01-05,835
583,2019-01-25T02-05,781
584,2019-01-25T03-05,622
585,2019-01-25T04-05,653
586,2019-01-25T05-05,748
587,2019-01-25T06-05,778
588,2019-01-25T07-05,763
589,2019-01-25T08-05,949
590,2019-01-25T09-05,1020
591,2019-01-25T10-05,1111
592,2019-01-25T11-05,1210
593,2019-01-25T12-05,1363
594,2019-01-25T13-05,1405
595,2019-01-25T14-05,1444
596,2019-01-25T15-05,1514
597,2019-01-25T16-05,1515
598,2019-01-25T17-05,1413
599,2019-01-25T18-05,1332
600,2019-01-25T19-05,1213
601,2019-01-25T20-05,1061
602,2019-01-25T21-05,954
603,2019-01-25T22-05,861
604,2019-01-25T23-05,837
605,2019-01-26T00-05,815
606,2019-01-26T01-05,726
607,2019-01-26T02-05,569
608,2019-01-26T03-05,466
609,2019-01-26T04-05,376
610,2019-01-26T05-05,386
611,2019-01-26T06-05,365
612,2019-01-26T07-05,280
613,2019-01-26T08-05,195
614,2019-01-26T09-05,194
615,2019-01-26T10-05,181
616,2019-01-26T11-05,133
617,2019-01-26T12-05,116
618,2019-01-26T13-05,148
619,2019-01-26T14-05,125
620,2019-01-26T15-05,137
621,2019-01-26T16-05,97
622,2019-01-26T17-05,40
623,2019-01-26T18-05,43
624,2019-01-26T19-05,147
625,2019-01-26T20-05,380
626,2019-01-26T21-05,586
627,2019-01-26T22-05,661
628,2019-01-26T23-05,714
629,2019-01-27T00-05,703
630,2019-01-27T01-05,784
631,2019-01-27T02-05,800
632,2019-01-27T03-05,857
633,2019-01-27T04-05,983
634,2019-01-27T05-05,998
635,2019-01-27T06-05,929
636,2019-01-27T07-05,1078
637,2019-01-27T08-05,1423
638,2019-01-27T09-05,1515
639,2019-01-27T10-05,1495
640,2019-01-27T11-05,1392
641,2019-01-27T12-05,1344
642,2019-01-27T13-05,1325
643,2019-01-27T14-05,1289
644,2019-01-27T15-05,1073
645,2019-01-27T16-05,1017
646,2019-01-27T17-05,1073
647,2019-01-27T18-05,1128
648,2019-01-27T19-05,1097
649,2019-01-27T20-05,1064
650,2019-01-27T21-05,867
651,2019-01-27T22-05,601
652,2019-01-27T23-05,373
653,2019-01-28T00-05,256
654,2019-01-28T01-05,129
655,2019-01-28T02-05,99
656,2019-01-28T03-05,74
657,2019-01-28T04-05,104
658,2019-01-28T05-05,103
659,2019-01-28T06-05,83
660,2019-01-28T07-05,96
661,2019-01-28T08-05,70
662,2019-01-28T09-05,112
663,2019-01-28T10-05,92
664,2019-01-28T11-05,114
665,2019-01-28T12-05,154
666,2019-01-28T13-05,218
667,2019-01-28T14-05,206
668,2019-01-28T15-05,276
669,2019-01-28T16-05,252
670,2019-01-28T17-05,354
671,2019-01-28T18-05,488
672,2019-01-28T19-05,560
673,2019-01-28T20-05,769
674,2019-01-28T21-05,1027
675,2019-01-28T22-05,1310
676,2019-01-28T23-05,1371
677,2019-01-29T00-05,1247
678,2019-01-29T01-05,1251
679,2019-01-29T02-05,1295
680,2019-01-29T03-05,1246
681,2019-01-29T04-05,1138
682,2019-01-29T05-05,1103
683,2019-01-29T06-05,1171
684,2019-01-29T07-05,1270
685,2019-01-29T08-05,1118
686,2019-01-29T09-05,1044
687,2019-01-29T10-05,1066
688,2019-01-29T11-05,1059
689,2019-01-29T12-05,1026
690,2019-01-29T13-05,810
691,2019-01-29T14-05,523
692,2019-01-29T15-05,347
693,2019-01-29T16-05,256
694,2019-01-29T17-05,261
695,2019-01-29T18-05,307
696,2019-01-29T19-05,454
697,2019-01-29T20-05,632
698,2019-01-29T21-05,612
699,2019-01-29T22-05,607
700,2019-01-29T23-05,806
701,2019-01-30T00-05,969
702,2019-01-30T01-05,1000
703,2019-01-30T02-05,1006
704,2019-01-30T03-05,877
705,2019-01-30T04-05,885
706,2019-01-30T05-05,606
707,2019-01-30T06-05,698
708,2019-01-30T07-05,643
709,2019-01-30T08-05,614
710,2019-01-30T09-05,725
711,2019-01-30T10-05,862
712,2019-01-30T11-05,767
713,2019-01-30T12-05,748
714,2019-01-30T13-05,810
715,2019-01-30T14-05,892
716,2019-01-30T15-05,935
717,2019-01-30T16-05,1257
718,2019-01-30T17-05,1386
719,2019-01-30T18-05,1544
720,2019-01-30T19-05,1540
721,2019-01-30T20-05,1531
722,2019-01-30T21-05,1493
723,2019-01-30T22-05,1484
724,2019-01-30T23-05,1346
725,2019-01-31T00-05,1232
726,2019-01-31T01-05,1239
727,2019-01-31T02-05,1326
728,2019-01-31T03-05,1276
729,2019-01-31T04-05,1303
730,2019-01-31T05-05,1370
731,2019-01-31T06-05,1263
732,2019-01-31T07-05,1247
733,2019-01-31T08-05,1324
734,2019-01-31T09-05,1252
735,2019-01-31T10-05,1234
736,2019-01-31T11-05,1157
737,2019-01-31T12-05,1127
738,2019-01-31T13-05,1168
739,2019-01-31T14-05,1143
740,2019-01-31T15-05,1200
741,2019-01-31T16-05,1140
742,2019-01-31T17-05,1074
743,2019-01-31T18-05,1035
744,2019-01-31T19-05,1088
745,2019-01-31T20-05,1100
746,2019-01-31T21-05,1144
747,2019-01-31T22-05,1125
748,2019-01-31T23-05,1035
749,2019-02-01T00-05,936
750,2019-02-01T01-05,845
751,2019-02-01T02-05,790
752,2019-02-01T03-05,753
753,2019-02-01T04-05,819
754,2019-02-01T05-05,815
755,2019-02-01T06-05,807
756,2019-02-01T07-05,801
757,2019-02-01T08-05,767
758,2019-02-01T09-05,689
759,2019-02-01T10-05,601
760,2019-02-01T11-05,514
761,2019-02-01T12-05,477
762,2019-02-01T13-05,440
763,2019-02-01T14-05,441
764,2019-02-01T15-05,465
765,2019-02-01T16-05,436
766,2019-02-01T17-05,294
767,2019-02-01T18-05,243
768,2019-02-01T19-05,334
769,2019-02-01T20-05,401
770,2019-02-01T21-05,539
771,2019-02-01T22-05,566
772,2019-02-01T23-05,565
773,2019-02-02T00-05,583
774,2019-02-02T01-05,754
775,2019-02-02T02-05,868
776,2019-02-02T03-05,859
777,2019-02-02T04-05,834
778,2019-02-02T05-05,899
779,2019-02-02T06-05,986
780,2019-02-02T07-05,987
781,2019-02-02T08-05,1049
782,2019-02-02T09-05,1073
783,2019-02-02T10-05,1135
784,2019-02-02T11-05,1146
785,2019-02-02T12-05,1248
786,2019-02-02T13-05,1244
787,2019-02-02T14-05,1340
788,2019-02-02T15-05,1374
789,2019-02-02T16-05,1269
790,2019-02-02T17-05,1160
791,2019-02-02T18-05,1072
792,2019-02-02T19-05,965
793,2019-02-02T20-05,862
794,2019-02-02T21-05,669
795,2019-02-02T22-05,568
796,2019-02-02T23-05,460
797,2019-02-03T00-05,319
798,2019-02-03T01-05,241
799,2019-02-03T02-05,234
800,2019-02-03T03-05,279
801,2019-02-03T04-05,329
802,2019-02-03T05-05,384
803,2019-02-03T06-05,408
804,2019-02-03T07-05,425
805,2019-02-03T08-05,424
806,2019-02-03T09-05,427
807,2019-02-03T10-05,477
808,2019-02-03T11-05,537
809,2019-02-03T12-05,613
810,2019-02-03T13-05,680
811,2019-02-03T14-05,740
812,2019-02-03T15-05,707
813,2019-02-03T16-05,769
814,2019-02-03T17-05,781
815,2019-02-03T18-05,761
816,2019-02-03T19-05,827
817,2019-02-03T20-05,845
818,2019-02-03T21-05,891
819,2019-02-03T22-05,1003
820,2019-02-03T23-05,1098
821,2019-02-04T00-05,1180
822,2019-02-04T01-05,759
823,2019-02-04T02-05,830
824,2019-02-04T03-05,919
825,2019-02-04T04-05,1039
826,2019-02-04T05-05,970
827,2019-02-04T06-05,928
828,2019-02-04T07-05,828
829,2019-02-04T08-05,746
830,2019-02-04T09-05,596
831,2019-02-04T10-05,404
832,2019-02-04T11-05,341
833,2019-02-04T12-05,256
834,2019-02-04T13-05,279
835,2019-02-04T14-05,339
836,2019-02-04T15-05,341
837,2019-02-04T16-05,371
838,2019-02-04T17-05,470
839,2019-02-04T18-05,687
840,2019-02-04T19-05,1031
841,2019-02-04T20-05,1177
842,2019-02-04T21-05,1303
843,2019-02-04T22-05,1386
844,2019-02-04T23-05,1423
845,2019-02-05T00-05,1414
846,2019-02-05T01-05,1258
847,2019-02-05T02-05,1221
848,2019-02-05T03-05,1153
849,2019-02-05T04-05,1165
850,2019-02-05T05-05,1358
851,2019-02-05T06-05,1253
852,2019-02-05T07-05,1168
853,2019-02-05T08-05,1176
854,2019-02-05T09-05,1202
855,2019-02-05T10-05,1201
856,2019-02-05T11-05,1160
857,2019-02-05T12-05,1099
858,2019-02-05T13-05,1081
859,2019-02-05T14-05,940
860,2019-02-05T15-05,920
861,2019-02-05T16-05,805
862,2019-02-05T17-05,611
863,2019-02-05T18-05,428
864,2019-02-05T19-05,360
865,2019-02-05T20-05,293
866,2019-02-05T21-05,198
867,2019-02-05T22-05,162
868,2019-02-05T23-05,72
869,2019-02-06T00-05,41
870,2019-02-06T01-05,25
871,2019-02-06T02-05,21
872,2019-02-06T03-05,21
873,2019-02-06T04-05,19
874,2019-02-06T05-05,95
875,2019-02-06T06-05,126
876,2019-02-06T07-05,217
877,2019-02-06T08-05,323
878,2019-02-06T09-05,286
879,2019-02-06T10-05,275
880,2019-02-06T11-05,339
881,2019-02-06T12-05,444
882,2019-02-06T13-05,576
883,2019-02-06T14-05,811
884,2019-02-06T15-05,780
885,2019-02-06T16-05,765
886,2019-02-06T17-05,839
887,2019-02-06T18-05,663
888,2019-02-06T19-05,632
889,2019-02-06T20-05,527
890,2019-02-06T21-05,463
891,2019-02-06T22-05,448
892,2019-02-06T23-05,290
893,2019-02-07T00-05,130
894,2019-02-07T01-05,126
895,2019-02-07T02-05,56
896,2019-02-07T03-05,71
897,2019-02-07T04-05,47
898,2019-02-07T05-05,13
899,2019-02-07T06-05,7
900,2019-02-07T07-05,5
901,2019-02-07T08-05,19
902,2019-02-07T09-05,57
903,2019-02-07T10-05,75
904,2019-02-07T11-05,36
905,2019-02-07T12-05,46
906,2019-02-07T13-05,95
907,2019-02-07T14-05,149
908,2019-02-07T15-05,177
909,2019-02-07T16-05,213
910,2019-02-07T17-05,335
911,2019-02-07T18-05,591
912,2019-02-07T19-05,860
913,2019-02-07T20-05,1039
914,2019-02-07T21-05,1290
